datetime,temperature,r_humidity
2025-03-11 7:00,28.3,88
2025-03-11 8:00,27.9,88
2025-03-11 9:00,28.4,87
2025-03-11 10:00,29.5,79
2025-03-11 11:00,30.4,74
2025-03-11 12:00,31.2,70
2025-03-11 13:00,31.3,69
2025-03-11 14:00,31.9,68
2025-03-11 15:00,32.2,65
2025-03-11 16:00,32.4,65
2025-03-11 17:00,32,66
2025-03-11 18:00,31.4,69
2025-03-11 19:00,30.5,72
2025-03-11 20:00,29.9,78
2025-03-11 21:00,29.3,81
2025-03-11 22:00,29.3,81
2025-03-11 23:00,29.3,81
2025-03-12 0:00,29.1,82
2025-03-12 1:00,28.9,84
2025-03-12 2:00,28.6,84
2025-03-12 3:00,28.4,86
2025-03-12 4:00,28.2,87
2025-03-12 5:00,28.1,87
2025-03-12 6:00,28.2,86
2025-03-12 7:00,28.4,84
2025-03-12 8:00,28.3,83
2025-03-12 9:00,28.6,82
2025-03-12 10:00,29.7,76
2025-03-12 11:00,30.9,69
2025-03-12 12:00,31.9,65
2025-03-12 13:00,32.5,62
2025-03-12 14:00,32.6,61
2025-03-12 15:00,32.4,62
2025-03-12 16:00,32.3,62
2025-03-12 17:00,32,64
2025-03-12 18:00,31.6,66
2025-03-12 19:00,30.8,70
2025-03-12 20:00,30.4,73
2025-03-12 21:00,29.9,77
2025-03-12 22:00,29.8,79
2025-03-12 23:00,29.7,81
2025-03-13 0:00,29.6,81
2025-03-13 1:00,29.6,80
2025-03-13 2:00,28.9,85
2025-03-13 3:00,28.9,84
2025-03-13 4:00,28.8,85
2025-03-13 5:00,28.9,85
2025-03-13 6:00,28.8,85
2025-03-13 7:00,28.8,85
2025-03-13 8:00,28.6,86
2025-03-13 9:00,29.1,82
2025-03-13 10:00,30.3,75
2025-03-13 11:00,31.2,71
2025-03-13 12:00,31.9,67
2025-03-13 13:00,32.3,67
2025-03-13 14:00,32,69
2025-03-13 15:00,32.2,68
2025-03-13 16:00,31.8,69
2025-03-13 17:00,31.5,71
2025-03-13 18:00,30.8,74
2025-03-13 19:00,30.1,78
2025-03-13 20:00,29.8,79
2025-03-13 21:00,29.4,81
2025-03-13 22:00,29.4,82
2025-03-13 23:00,29.2,83
2025-03-14 0:00,29.1,84
2025-03-14 1:00,29.2,82
2025-03-14 2:00,28.8,84
2025-03-14 3:00,28.6,84
2025-03-14 4:00,28.4,85
2025-03-14 5:00,28,86
2025-03-14 6:00,27.9,86
2025-03-14 7:00,27.9,86
2025-03-14 8:00,28,84
2025-03-14 9:00,28.4,82
2025-03-14 10:00,29.2,77
2025-03-14 11:00,30.1,72
2025-03-14 12:00,31.3,67
2025-03-14 13:00,31.7,66
2025-03-14 14:00,32.1,63
2025-03-14 15:00,32.6,61
2025-03-14 16:00,32.5,61
2025-03-14 17:00,32.1,63
2025-03-14 18:00,31.4,67
2025-03-14 19:00,30.5,72
2025-03-14 20:00,29.8,76
2025-03-14 21:00,29.3,80
2025-03-14 22:00,29.2,82
2025-03-14 23:00,29.2,80
2025-03-15 0:00,29.1,80
2025-03-15 1:00,28.9,81
2025-03-15 2:00,28.9,82
2025-03-15 3:00,28.7,83
2025-03-15 4:00,28.6,84
2025-03-15 5:00,28.5,84
2025-03-15 6:00,28.3,85
2025-03-15 7:00,28.2,86
2025-03-15 8:00,28.2,87
2025-03-15 9:00,28.7,85
2025-03-15 10:00,29.6,79
2025-03-15 11:00,30.5,74
2025-03-15 12:00,31.4,69
2025-03-15 13:00,32,67
2025-03-15 14:00,31.8,67
2025-03-15 15:00,32.3,66
2025-03-15 16:00,32.2,66
2025-03-15 17:00,31.8,67
2025-03-15 18:00,31.1,71
2025-03-15 19:00,30.3,75
2025-03-15 20:00,29.9,80
2025-03-15 21:00,29.4,82
2025-03-15 22:00,29.3,83
2025-03-15 23:00,29.1,85
2025-03-16 0:00,29,85
2025-03-16 1:00,28.9,85
2025-03-16 2:00,29,84
2025-03-16 3:00,28.9,84
2025-03-16 4:00,28.8,85
2025-03-16 5:00,28.7,86
2025-03-16 6:00,28.6,86
2025-03-16 7:00,28.7,85
2025-03-16 8:00,28.6,84
2025-03-16 9:00,29,81
2025-03-16 10:00,29.9,75
2025-03-16 11:00,30.9,71
2025-03-16 12:00,31.7,66
2025-03-16 13:00,32.2,64
2025-03-16 14:00,31.9,68
2025-03-16 15:00,31.5,69
2025-03-16 16:00,31.7,68
2025-03-16 17:00,31.8,68
2025-03-16 18:00,31.1,71
2025-03-16 19:00,30.3,76
2025-03-16 20:00,29.6,79
2025-03-16 21:00,29.2,81
2025-03-16 22:00,29.1,82
2025-03-16 23:00,29,83
2025-03-17 0:00,28.8,83
2025-03-17 1:00,28.8,83
2025-03-17 2:00,28.9,83
2025-03-17 3:00,28.7,84
2025-03-17 4:00,28.6,84
2025-03-17 5:00,28.5,85
2025-03-17 6:00,28.5,85
2025-03-17 7:00,28.5,85
2025-03-17 8:00,28.8,84
2025-03-17 9:00,29.2,81
2025-03-17 10:00,30.1,76
2025-03-17 11:00,31,71
2025-03-17 12:00,31.7,68
2025-03-17 13:00,32.1,66
2025-03-17 14:00,32.4,65
2025-03-17 15:00,32.9,63
2025-03-17 16:00,32.7,64
2025-03-17 17:00,31.9,67
2025-03-17 18:00,31.3,70
2025-03-17 19:00,30.6,74
2025-03-17 20:00,30.1,78
2025-03-17 21:00,29.5,81
2025-03-17 22:00,29.3,82
2025-03-17 23:00,29.2,83
2025-03-18 0:00,29,84
2025-03-18 1:00,28.9,84
2025-03-18 2:00,28.8,84
2025-03-18 3:00,28.7,84
2025-03-18 4:00,28.6,84
2025-03-18 5:00,28.6,84
2025-03-18 6:00,28.6,83
2025-03-18 7:00,28.6,82
2025-03-18 8:00,28.7,82
2025-03-18 9:00,29,80
2025-03-18 10:00,29.6,76
2025-03-18 11:00,30.1,73
2025-03-18 12:00,30.6,72
2025-03-18 13:00,31.2,69
2025-03-18 14:00,31.6,67
2025-03-18 15:00,31.9,67
2025-03-18 16:00,31.4,68
2025-03-18 17:00,31.4,69
2025-03-18 18:00,30.8,72
2025-03-18 19:00,30,75
2025-03-18 20:00,29.4,79
2025-03-18 21:00,29.1,81
2025-03-18 22:00,29,81
2025-03-18 23:00,28.8,83
2025-03-19 0:00,28.8,83
2025-03-19 1:00,28.7,83
2025-03-19 2:00,29,83
2025-03-19 3:00,28.9,84
2025-03-19 4:00,28.9,84
2025-03-19 5:00,28.8,84
2025-03-19 6:00,28.7,85
2025-03-19 7:00,28.7,84
2025-03-19 8:00,28.6,85
2025-03-19 9:00,29.1,82
2025-03-19 10:00,30.1,76
2025-03-19 11:00,30.6,72
2025-03-19 12:00,31.2,70
2025-03-19 13:00,31.8,67
2025-03-19 14:00,31.2,70
2025-03-19 15:00,31.6,67
2025-03-19 16:00,31.5,67
2025-03-19 17:00,31.3,68
2025-03-19 18:00,30.9,70
2025-03-19 19:00,30.1,73
2025-03-19 20:00,29.7,80
2025-03-19 21:00,29.3,83
2025-03-19 22:00,29.2,84
2025-03-19 23:00,29,84
2025-03-20 0:00,28.9,83
2025-03-20 1:00,28.9,83
2025-03-20 2:00,28.8,84
2025-03-20 3:00,28.8,84
2025-03-20 4:00,28.6,85
2025-03-20 5:00,28.6,85
2025-03-20 6:00,28.6,85
2025-03-20 7:00,28.6,86
2025-03-20 8:00,28.5,85
2025-03-20 9:00,29,82
2025-03-20 10:00,30,76
2025-03-20 11:00,31.1,70
2025-03-20 12:00,31.5,68
2025-03-20 13:00,31.6,67
2025-03-20 14:00,31.8,67
2025-03-20 15:00,31.7,67
2025-03-20 16:00,31.9,66
2025-03-20 17:00,31.6,68
2025-03-20 18:00,30.9,72
2025-03-20 19:00,30.4,74
2025-03-20 20:00,29.9,78
2025-03-20 21:00,29.6,80
2025-03-20 22:00,29.5,81
2025-03-20 23:00,29.4,82
2025-03-21 0:00,29.2,84
2025-03-21 1:00,29.1,85
2025-03-21 2:00,29,83
2025-03-21 3:00,28.8,84
2025-03-21 4:00,28.7,85
2025-03-21 5:00,28.6,86
2025-03-21 6:00,28.6,86
2025-03-21 7:00,28.6,86
2025-03-21 8:00,28.4,83
2025-03-21 9:00,28.9,80
2025-03-21 10:00,29.6,76
2025-03-21 11:00,30.4,72
2025-03-21 12:00,31,69
2025-03-21 13:00,31.7,66
2025-03-21 14:00,32,65
2025-03-21 15:00,32.2,64
2025-03-21 16:00,32,65
2025-03-21 17:00,31.8,66
2025-03-21 18:00,31.2,69
2025-03-21 19:00,30.5,72
2025-03-21 20:00,29.5,80
2025-03-21 21:00,29.2,80
2025-03-21 22:00,29,81
2025-03-21 23:00,28.9,82
2025-03-22 0:00,28.7,84
2025-03-22 1:00,28.7,84
2025-03-22 2:00,27.8,87
2025-03-22 3:00,27.9,86
2025-03-22 4:00,27.9,86
2025-03-22 5:00,27.9,85
2025-03-22 6:00,27.8,86
2025-03-22 7:00,28,84
2025-03-22 8:00,27.6,86
2025-03-22 9:00,28,85
2025-03-22 10:00,28.8,79
2025-03-22 11:00,29.4,75
2025-03-22 12:00,29.9,73
2025-03-22 13:00,30.5,70
2025-03-22 14:00,31,67
2025-03-22 15:00,31.5,64
2025-03-22 16:00,31.4,65
2025-03-22 17:00,30.8,69
2025-03-22 18:00,30.2,74
2025-03-22 19:00,29.8,76
2025-03-22 20:00,29.3,79
2025-03-22 21:00,28.9,82
2025-03-22 22:00,28.7,84
2025-03-22 23:00,28.5,86
2025-03-23 0:00,28.4,87
2025-03-23 1:00,28.5,85
2025-03-23 2:00,28.1,85
2025-03-23 3:00,28.1,85
2025-03-23 4:00,28.1,84
2025-03-23 5:00,28.2,84
2025-03-23 6:00,28.2,84
2025-03-23 7:00,28.3,84
2025-03-23 8:00,27.8,85
2025-03-23 9:00,28.4,83
2025-03-23 10:00,29.5,75
2025-03-23 11:00,30.5,70
2025-03-23 12:00,31.6,65
2025-03-23 13:00,32.5,61
2025-03-23 14:00,32.3,64
2025-03-23 15:00,32.3,64
2025-03-23 16:00,31.8,66
2025-03-23 17:00,31.6,67
2025-03-23 18:00,31.1,69
2025-03-23 19:00,30.2,74
2025-03-23 20:00,29.2,80
2025-03-23 21:00,28.9,82
2025-03-23 22:00,28.8,83
2025-03-23 23:00,28.6,84
2025-03-24 0:00,28.5,84
2025-03-24 1:00,28.4,85
2025-03-24 2:00,28.7,84
2025-03-24 3:00,28.5,85
2025-03-24 4:00,28.3,86
2025-03-24 5:00,28.1,88
2025-03-24 6:00,28.1,88
2025-03-24 7:00,28.1,88
2025-03-24 8:00,28.2,87
2025-03-24 9:00,28.9,82
2025-03-24 10:00,30,74
2025-03-24 11:00,30.8,70
2025-03-24 12:00,31.3,68
2025-03-24 13:00,32.1,63
2025-03-24 14:00,32.1,63
2025-03-24 15:00,31.8,63
2025-03-24 16:00,31.8,63
2025-03-24 17:00,31.7,63
2025-03-24 18:00,31.4,65
2025-03-24 19:00,30.5,70
2025-03-24 20:00,30,74
2025-03-24 21:00,29.5,78
2025-03-24 22:00,29.2,81
2025-03-24 23:00,28.9,84
2025-03-25 0:00,28.8,85
2025-03-25 1:00,28.7,83
2025-03-25 2:00,28.3,85
2025-03-25 3:00,28.2,86
2025-03-25 4:00,28.2,85
2025-03-25 5:00,28.2,86
2025-03-25 6:00,28.3,85
2025-03-25 7:00,28.4,84
2025-03-25 8:00,28.1,85
2025-03-25 9:00,28.7,82
2025-03-25 10:00,30,74
2025-03-25 11:00,31.3,67
2025-03-25 12:00,32.2,62
2025-03-25 13:00,33,60
2025-03-25 14:00,32.3,64
2025-03-25 15:00,32.5,63
2025-03-25 16:00,32.7,60
2025-03-25 17:00,32.3,62
2025-03-25 18:00,31.5,68
2025-03-25 19:00,30.3,76
2025-03-25 20:00,29.6,81
2025-03-25 21:00,29.2,83
2025-03-25 22:00,29.1,84
2025-03-25 23:00,29,85
2025-03-26 0:00,29,85
2025-03-26 1:00,29,85
2025-03-26 2:00,29,84
2025-03-26 3:00,29,84
2025-03-26 4:00,28.7,83
2025-03-26 5:00,28.7,84
2025-03-26 6:00,28.5,84
2025-03-26 7:00,28.5,84
2025-03-26 8:00,28.5,84
2025-03-26 9:00,29.1,80
2025-03-26 10:00,30.1,75
2025-03-26 11:00,31,70
2025-03-26 12:00,31.6,68
2025-03-26 13:00,31.4,69
2025-03-26 14:00,31.3,67
2025-03-26 15:00,30.7,72
2025-03-26 16:00,30.3,73
2025-03-26 17:00,29.7,75
2025-03-26 18:00,29.7,75
2025-03-26 19:00,29.4,76
2025-03-26 20:00,29.2,77
2025-03-26 21:00,28.9,79
2025-03-26 22:00,28.8,80
2025-03-26 23:00,28.8,79
2025-03-27 0:00,28.8,79
2025-03-27 1:00,28.8,80
2025-03-27 2:00,28.7,80
2025-03-27 3:00,28.7,81
2025-03-27 4:00,28.6,81
2025-03-27 5:00,28.5,82
2025-03-27 6:00,28.5,82
2025-03-27 7:00,28.4,82
2025-03-27 8:00,28.2,83
2025-03-27 9:00,28.5,81
2025-03-27 10:00,29.3,77
2025-03-27 11:00,30.2,73
2025-03-27 12:00,30.8,70
2025-03-27 13:00,31,70
2025-03-27 14:00,31.3,69
2025-03-27 15:00,31.3,68
2025-03-27 16:00,31.4,68
2025-03-27 17:00,31,69
2025-03-27 18:00,30.7,70
2025-03-27 19:00,30.1,73
2025-03-27 20:00,30,75
2025-03-27 21:00,29.5,79
2025-03-27 22:00,29.3,80
2025-03-27 23:00,29.1,82
2025-03-28 0:00,29,83
2025-03-28 1:00,28.9,83
2025-03-28 2:00,28.7,81
2025-03-28 3:00,28.7,82
2025-03-28 4:00,28.5,83
2025-03-28 5:00,28.4,83
2025-03-28 6:00,28.3,84
2025-03-28 7:00,28.2,85
2025-03-28 8:00,27.8,86
2025-03-28 9:00,28.3,83
2025-03-28 10:00,29.1,78
2025-03-28 11:00,30.1,73
2025-03-28 12:00,30.9,69
2025-03-28 13:00,31.7,66
2025-03-28 14:00,31.7,67
2025-03-28 15:00,32,66
2025-03-28 16:00,32,66
2025-03-28 17:00,31.6,68
2025-03-28 18:00,31.1,70
2025-03-28 19:00,30.3,74
2025-03-28 20:00,29.8,78
2025-03-28 21:00,29.4,81
2025-03-28 22:00,29.2,83
2025-03-28 23:00,29.1,84
2025-03-29 0:00,28.9,84
2025-03-29 1:00,28.8,85
2025-03-29 2:00,29.1,83
2025-03-29 3:00,28.9,84
2025-03-29 4:00,28.9,84
2025-03-29 5:00,28.8,84
2025-03-29 6:00,28.8,84
2025-03-29 7:00,28.7,84
2025-03-29 8:00,28.6,84
2025-03-29 9:00,29.2,81
2025-03-29 10:00,30.2,75
2025-03-29 11:00,31.3,69
2025-03-29 12:00,31.8,67
2025-03-29 13:00,32.4,65
2025-03-29 14:00,31.7,69
2025-03-29 15:00,31.6,70
2025-03-29 16:00,31.7,69
2025-03-29 17:00,31.5,69
2025-03-29 18:00,30.9,72
2025-03-29 19:00,30.4,75
2025-03-29 20:00,30.3,77
2025-03-29 21:00,30,79
2025-03-29 22:00,29.9,79
2025-03-29 23:00,29.7,81
2025-03-30 0:00,29.5,82
2025-03-30 1:00,29.4,83
2025-03-30 2:00,29.4,83
2025-03-30 3:00,29.3,83
2025-03-30 4:00,29.1,82
2025-03-30 5:00,28.8,83
2025-03-30 6:00,28.8,83
2025-03-30 7:00,28.8,83
2025-03-30 8:00,28.9,83
2025-03-30 9:00,29.4,80
2025-03-30 10:00,30.4,75
2025-03-30 11:00,31.5,70
2025-03-30 12:00,32.1,67
2025-03-30 13:00,32.8,63
2025-03-30 14:00,32.5,65
2025-03-30 15:00,32.4,67
2025-03-30 16:00,32,68
2025-03-30 17:00,31.7,70
2025-03-30 18:00,30.9,73
2025-03-30 19:00,30.3,75
2025-03-30 20:00,30.2,77
2025-03-30 21:00,29.5,81
2025-03-30 22:00,29.4,82
2025-03-30 23:00,29.2,82
2025-03-31 0:00,29.1,83
2025-03-31 1:00,29,83
2025-03-31 2:00,28.8,83
2025-03-31 3:00,28.6,84
2025-03-31 4:00,28.5,85
2025-03-31 5:00,28.3,86
2025-03-31 6:00,28.3,86
2025-03-31 7:00,28.4,86
2025-03-31 8:00,28.6,85
2025-03-31 9:00,29.4,80
2025-03-31 10:00,30.4,75
2025-03-31 11:00,31.3,71
2025-03-31 12:00,31.8,68
2025-03-31 13:00,32.2,67
2025-03-31 14:00,31.5,68
2025-03-31 15:00,31.7,68
2025-03-31 16:00,30.9,71
2025-03-31 17:00,30.7,73
2025-03-31 18:00,30.4,74
2025-03-31 19:00,29.8,77
2025-03-31 20:00,29.7,78
2025-03-31 21:00,29.4,80
2025-03-31 22:00,29.3,82
2025-03-31 23:00,29.2,82
2025-04-01 0:00,29.2,82
2025-04-01 1:00,29.1,81
2025-04-01 2:00,28.7,81
2025-04-01 3:00,28.6,82
2025-04-01 4:00,28.4,83
2025-04-01 5:00,28.4,83
2025-04-01 6:00,28.5,83
2025-04-01 7:00,28.5,83
2025-04-01 8:00,28.6,84
2025-04-01 9:00,29.1,81
2025-04-01 10:00,29.9,77
2025-04-01 11:00,30.7,73
2025-04-01 12:00,31.3,70
2025-04-01 13:00,31.5,69
2025-04-01 14:00,31.5,69
2025-04-01 15:00,31.6,69
2025-04-01 16:00,31.3,70
2025-04-01 17:00,30.7,72
2025-04-01 18:00,30.1,74
2025-04-01 19:00,29.4,78
2025-04-01 20:00,29.3,80
2025-04-01 21:00,29,81
2025-04-01 22:00,28.8,83
2025-04-01 23:00,28.6,84
2025-04-02 0:00,28.6,84
2025-04-02 1:00,28.6,83
2025-04-02 2:00,28.8,84
2025-04-02 3:00,28.5,84
2025-04-02 4:00,28.3,84
2025-04-02 5:00,28.4,83
2025-04-02 6:00,28.2,83
2025-04-02 7:00,28.3,84
2025-04-02 8:00,28.3,85
2025-04-02 9:00,28.9,82
2025-04-02 10:00,29.5,78
2025-04-02 11:00,30,74
2025-04-02 12:00,30,75
2025-04-02 13:00,29.6,78
2025-04-02 14:00,30.1,76
2025-04-02 15:00,30.1,75
2025-04-02 16:00,30.3,74
2025-04-02 17:00,30.2,73
2025-04-02 18:00,29.8,75
2025-04-02 19:00,29.1,79
2025-04-02 20:00,28.7,83
2025-04-02 21:00,28.1,84
2025-04-02 22:00,28.1,85
2025-04-02 23:00,28.1,86
2025-04-03 0:00,28,87
2025-04-03 1:00,28,88
2025-04-03 2:00,27.4,89
2025-04-03 3:00,27.5,90
2025-04-03 4:00,27.5,90
2025-04-03 5:00,27.5,90
2025-04-03 6:00,27.6,90
2025-04-03 7:00,27.6,90
2025-04-03 8:00,27.2,91
2025-04-03 9:00,27.7,88
2025-04-03 10:00,28.7,80
2025-04-03 11:00,29.6,75
2025-04-03 12:00,30,72
2025-04-03 13:00,30.5,69
2025-04-03 14:00,31.2,65
2025-04-03 15:00,31.5,65
2025-04-03 16:00,31.5,65
2025-04-03 17:00,31.2,67
2025-04-03 18:00,30.6,70
2025-04-03 19:00,29.8,74
2025-04-03 20:00,29.3,77
2025-04-03 21:00,28.7,82
2025-04-03 22:00,28.6,84
2025-04-03 23:00,28.5,84
2025-04-04 0:00,28.5,84
2025-04-04 1:00,28.3,84
2025-04-04 2:00,28.3,84
2025-04-04 3:00,28.1,86
2025-04-04 4:00,27.9,87
2025-04-04 5:00,27.9,88
2025-04-04 6:00,27.8,88
2025-04-04 7:00,27.9,87
2025-04-04 8:00,28,84
2025-04-04 9:00,28.7,81
2025-04-04 10:00,29.7,74
2025-04-04 11:00,30.8,69
2025-04-04 12:00,31.6,65
2025-04-04 13:00,32.1,62
2025-04-04 14:00,32.7,62
2025-04-04 15:00,32.9,61
2025-04-04 16:00,33,60
2025-04-04 17:00,32.7,61
2025-04-04 18:00,32,65
2025-04-04 19:00,31.1,70
2025-04-04 20:00,30.1,77
2025-04-04 21:00,29.6,81
2025-04-04 22:00,29.4,82
2025-04-04 23:00,29.3,83
2025-04-05 0:00,29.2,83
2025-04-05 1:00,29.1,84
2025-04-05 2:00,29.2,83
2025-04-05 3:00,29.2,82
2025-04-05 4:00,29,84
2025-04-05 5:00,28.9,84
2025-04-05 6:00,29,84
2025-04-05 7:00,29,83
2025-04-05 8:00,29.1,82
2025-04-05 9:00,29.6,79
2025-04-05 10:00,30.5,75
2025-04-05 11:00,31.3,70
2025-04-05 12:00,31.9,67
2025-04-05 13:00,32.5,64
2025-04-05 14:00,32.8,60
2025-04-05 15:00,32.7,60
2025-04-05 16:00,32.5,61
2025-04-05 17:00,32,65
2025-04-05 18:00,31.3,69
2025-04-05 19:00,30.4,73
2025-04-05 20:00,30.4,74
2025-04-05 21:00,29.7,78
2025-04-05 22:00,29.4,82
2025-04-05 23:00,29.3,82
2025-04-06 0:00,29.1,83
2025-04-06 1:00,28.9,84
2025-04-06 2:00,29,84
2025-04-06 3:00,28.9,85
2025-04-06 4:00,28.8,85
2025-04-06 5:00,28.8,84
2025-04-06 6:00,28.8,84
2025-04-06 7:00,28.8,83
2025-04-06 8:00,28.6,84
2025-04-06 9:00,28.9,83
2025-04-06 10:00,29.7,78
2025-04-06 11:00,30.5,74
2025-04-06 12:00,31.2,70
2025-04-06 13:00,31.7,68
2025-04-06 14:00,32.1,65
2025-04-06 15:00,32.2,64
2025-04-06 16:00,32.1,65
2025-04-06 17:00,31.9,66
2025-04-06 18:00,31.3,69
2025-04-06 19:00,30.5,73
2025-04-06 20:00,30.1,76
2025-04-06 21:00,29.5,80
2025-04-06 22:00,29.3,82
2025-04-06 23:00,29.2,83
2025-04-07 0:00,29.1,83
2025-04-07 1:00,29.1,84
2025-04-07 2:00,29.1,84
2025-04-07 3:00,29,84
2025-04-07 4:00,28.9,84
2025-04-07 5:00,28.9,84
2025-04-07 6:00,28.8,84
2025-04-07 7:00,28.7,84
2025-04-07 8:00,28.7,86
2025-04-07 9:00,29.3,82
2025-04-07 10:00,30.1,77
2025-04-07 11:00,30.9,73
2025-04-07 12:00,31.5,70
2025-04-07 13:00,32,67
2025-04-07 14:00,32.3,67
2025-04-07 15:00,32.3,67
2025-04-07 16:00,32.1,67
2025-04-07 17:00,31.8,68
2025-04-07 18:00,31.5,70
2025-04-07 19:00,30.8,72
2025-04-07 20:00,30.2,79
2025-04-07 21:00,29.7,82
2025-04-07 22:00,29.5,82
2025-04-07 23:00,29.4,83
2025-04-08 0:00,29.3,84
2025-04-08 1:00,29.1,85
2025-04-08 2:00,28.9,84
2025-04-08 3:00,28.8,85
2025-04-08 4:00,28.7,86
2025-04-08 5:00,28.7,86
2025-04-08 6:00,28.6,87
2025-04-08 7:00,28.4,88
2025-04-08 8:00,28.5,87
2025-04-08 9:00,29.1,83
2025-04-08 10:00,30.1,78
2025-04-08 11:00,30.6,74
2025-04-08 12:00,31.6,71
2025-04-08 13:00,32.4,66
2025-04-08 14:00,32.3,66
2025-04-08 15:00,32.5,65
2025-04-08 16:00,32.4,65
2025-04-08 17:00,32,67
2025-04-08 18:00,31.1,72
2025-04-08 19:00,30.2,77
2025-04-08 20:00,29.7,81
2025-04-08 21:00,29.1,84
2025-04-08 22:00,29.1,84
2025-04-08 23:00,29,84
2025-04-09 0:00,29,85
2025-04-09 1:00,28.9,85
2025-04-09 2:00,28.9,85
2025-04-09 3:00,28.7,84
2025-04-09 4:00,28.5,85
2025-04-09 5:00,28.3,85
2025-04-09 6:00,28,85
2025-04-09 7:00,27.9,86
2025-04-09 8:00,27.4,86
2025-04-09 9:00,28,83
2025-04-09 10:00,29,77
2025-04-09 11:00,30.2,71
2025-04-09 12:00,30.8,68
2025-04-09 13:00,31,67
2025-04-09 14:00,31.7,63
2025-04-09 15:00,31.7,63
2025-04-09 16:00,31.5,63
2025-04-09 17:00,31.4,64
2025-04-09 18:00,30.8,68
2025-04-09 19:00,30.2,70
2025-04-09 20:00,29.5,75
2025-04-09 21:00,29.2,78
2025-04-09 22:00,29.2,79
2025-04-09 23:00,29.1,80
2025-04-10 0:00,29,81
2025-04-10 1:00,28.9,81
2025-04-10 2:00,28.6,82
2025-04-10 3:00,28.5,83
2025-04-10 4:00,28.3,85
2025-04-10 5:00,28.2,86
2025-04-10 6:00,28.1,86
2025-04-10 7:00,28.1,88
2025-04-10 8:00,28,88
2025-04-10 9:00,28.8,83
2025-04-10 10:00,30,74
2025-04-10 11:00,31.3,68
2025-04-10 12:00,32,64
2025-04-10 13:00,31.5,67
2025-04-10 14:00,31.5,66
2025-04-10 15:00,31.2,69
2025-04-10 16:00,31.2,69
2025-04-10 17:00,30.6,72
2025-04-10 18:00,30,75
2025-04-10 19:00,29.7,76
2025-04-10 20:00,29.4,77
2025-04-10 21:00,29.3,78
2025-04-10 22:00,29.3,78
2025-04-10 23:00,29.2,79
2025-04-11 0:00,29.1,79
2025-04-11 1:00,29.1,80
2025-04-11 2:00,28.7,80
2025-04-11 3:00,28.6,81
2025-04-11 4:00,28.4,83
2025-04-11 5:00,28.4,83
2025-04-11 6:00,28.4,82
2025-04-11 7:00,28.4,83
2025-04-11 8:00,27.9,84
2025-04-11 9:00,28.6,80
2025-04-11 10:00,29.6,74
2025-04-11 11:00,30.5,70
2025-04-11 12:00,31,67
2025-04-11 13:00,31.2,67
2025-04-11 14:00,31.5,67
2025-04-11 15:00,31.8,66
2025-04-11 16:00,31,68
2025-04-11 17:00,30.7,70
2025-04-11 18:00,30.3,71
2025-04-11 19:00,29.7,74
2025-04-11 20:00,29.4,77
2025-04-11 21:00,29,79
2025-04-11 22:00,28.9,80
2025-04-11 23:00,28.8,82
2025-04-12 0:00,28.7,83
2025-04-12 1:00,28.5,84
2025-04-12 2:00,28.3,85
2025-04-12 3:00,28.1,86
2025-04-12 4:00,27.9,87
2025-04-12 5:00,27.8,88
2025-04-12 6:00,27.8,87
2025-04-12 7:00,27.9,86
2025-04-12 8:00,27.4,89
2025-04-12 9:00,28.2,83
2025-04-12 10:00,29.3,75
2025-04-12 11:00,30.5,69
2025-04-12 12:00,31.6,63
2025-04-12 13:00,31.9,62
2025-04-12 14:00,31.7,65
2025-04-12 15:00,31.7,64
2025-04-12 16:00,31.6,64
2025-04-12 17:00,31.2,66
2025-04-12 18:00,30.6,69
2025-04-12 19:00,29.8,73
2025-04-12 20:00,29.5,77
2025-04-12 21:00,29.1,80
2025-04-12 22:00,28.9,82
2025-04-12 23:00,28.7,84
2025-04-13 0:00,28.6,85
2025-04-13 1:00,28.4,86
2025-04-13 2:00,28.4,87
2025-04-13 3:00,28.2,88
2025-04-13 4:00,28.1,89
2025-04-13 5:00,28.1,89
2025-04-13 6:00,28.1,87
2025-04-13 7:00,28.2,85
2025-04-13 8:00,28.2,85
2025-04-13 9:00,29.1,80
2025-04-13 10:00,30.3,71
2025-04-13 11:00,31.3,67
2025-04-13 12:00,32.1,63
2025-04-13 13:00,32.5,62
2025-04-13 14:00,32.6,63
2025-04-13 15:00,32.5,64
2025-04-13 16:00,32.1,65
2025-04-13 17:00,31.7,68
2025-04-13 18:00,31,71
2025-04-13 19:00,30.4,74
2025-04-13 20:00,29.7,79
2025-04-13 21:00,29.2,82
2025-04-13 22:00,29.1,84
2025-04-13 23:00,29,85
2025-04-14 0:00,28.9,86
2025-04-14 1:00,28.8,86
2025-04-14 2:00,28.8,85
2025-04-14 3:00,28.6,86
2025-04-14 4:00,28.5,87
2025-04-14 5:00,28.5,87
2025-04-14 6:00,28.5,87
2025-04-14 7:00,28.4,86
2025-04-14 8:00,28.7,87
2025-04-14 9:00,29.6,81
2025-04-14 10:00,30.6,76
2025-04-14 11:00,31.1,73
2025-04-14 12:00,31.2,72
2025-04-14 13:00,31.6,70
2025-04-14 14:00,31.6,69
2025-04-14 15:00,31.5,69
2025-04-14 16:00,31.1,71
2025-04-14 17:00,30.7,72
2025-04-14 18:00,30.1,75
2025-04-14 19:00,29.6,77
2025-04-14 20:00,28.9,83
2025-04-14 21:00,28.6,85
2025-04-14 22:00,28.4,86
